localite,date,ghi,dni,dhi,kt,albedo,t2m,rh2m,vent_2m,vent_10m,precipitation
gin_nzerekore,2012-06-24,4.0493,0.995,2.4497,0.41,0.15,22.78,87.61,1.78,2.78,1.09
gin_nzerekore,2012-06-25,2.705,0.1034,1.9824,0.27,0.16,22.74,89.33,1.37,2.16,5.19
gin_nzerekore,2012-06-26,4.7616,2.3352,2.3986,0.48,0.14,22.36,90.53,1.72,2.78,3.03
gin_nzerekore,2012-06-27,5.2464,3.511,2.4238,0.52,0.11,22.82,88.88,1.51,2.45,2.88
gin_nzerekore,2012-06-28,4.397,1.897,2.4799,0.44,0.13,22.84,89.99,1.67,2.63,7.71
gin_nzerekore,2012-06-29,2.8339,0.3125,2.0491,0.28,0.15,22.35,91.33,0.89,1.52,6.71
gin_nzerekore,2012-06-30,3.7231,1.2074,2.2644,0.37,0.11,22.55,88.44,1.83,2.86,1.52
gin_nzerekore,2012-07-01,4.5629,3.3732,1.9822,0.46,0.07,23.09,87.84,1.87,2.94,2.85
gin_nzerekore,2012-07-02,4.518,2.4893,2.3873,0.45,0.09,22.62,89.95,1.58,2.55,3.92
gin_nzerekore,2012-07-03,3.9144,1.8658,2.0551,0.39,0.08,21.84,91.54,2.4,3.81,7.03
gin_nzerekore,2012-07-04,3.9362,1.7465,2.2925,0.39,0.11,22.27,91.25,1.76,2.69,8.68
gin_nzerekore,2012-07-05,3.6312,0.9223,2.3076,0.36,0.12,21.54,94.01,2.15,3.31,41.08
gin_nzerekore,2012-07-06,3.9965,2.1274,2.0263,0.4,0.11,22.92,90.41,2.61,3.96,10.99
gin_nzerekore,2012-07-07,3.5038,1.2382,2.1103,0.35,0.14,22.82,89.37,1.53,2.37,8.59
gin_nzerekore,2012-07-08,3.6658,1.1196,2.1605,0.37,0.12,22.2,92.35,1.35,2.17,30.08
gin_nzerekore,2012-07-09,4.0361,1.0934,2.4326,0.4,0.12,22.31,90.72,1.37,2.15,29.16
gin_nzerekore,2012-07-10,3.935,1.6918,2.2025,0.39,0.11,22.54,90.3,1.86,2.85,12.61
gin_nzerekore,2012-07-11,3.8369,2.1401,1.9414,0.38,0.09,22.85,89.21,1.76,2.7,4.57
gin_nzerekore,2012-07-12,4.7578,3.2928,2.0746,0.47,0.09,22.37,89.65,1.51,2.36,2.63
gin_nzerekore,2012-07-13,4.35,2.5675,2.1019,0.43,0.09,22.85,89.32,1.25,2.07,9.05
gin_nzerekore,2012-07-14,3.984,2.2277,2.0431,0.4,0.08,23.03,89.97,1.74,2.71,12.52
gin_nzerekore,2012-07-15,2.9575,0.1906,2.1588,0.29,0.16,22.84,89.73,2.42,3.66,16.29
gin_nzerekore,2012-07-16,2.7703,0.1294,2.0695,0.28,0.16,21.74,93.17,2.62,4.0,20.33
gin_nzerekore,2012-07-17,3.2489,1.0865,2.0506,0.32,0.12,22.35,88.88,1.65,2.59,3.34
gin_nzerekore,2012-07-18,3.9785,1.9723,2.0189,0.39,0.07,23.37,87.64,1.14,1.89,7.76
gin_nzerekore,2012-07-19,3.8076,1.0685,2.4014,0.38,0.12,23.23,91.25,1.69,2.61,19.18
gin_nzerekore,2012-07-20,2.6297,0.3218,1.8686,0.26,0.16,20.73,94.1,2.27,3.5,2.98
gin_nzerekore,2012-07-21,3.9391,1.6735,2.1058,0.39,0.1,22.63,86.68,1.54,2.41,0.56
gin_nzerekore,2012-07-22,3.6586,0.6588,2.2488,0.36,0.12,23.92,85.92,0.93,1.48,3.02
gin_nzerekore,2012-07-23,3.9475,1.2038,2.3378,0.39,0.12,21.61,93.68,2.03,3.16,3.23
gin_nzerekore,2012-07-24,3.5299,0.7622,2.2896,0.35,0.15,22.02,88.56,2.42,3.67,0.87
gin_nzerekore,2012-07-25,2.532,0.373,1.8358,0.25,0.16,21.85,91.45,2.52,3.83,10.8
gin_nzerekore,2012-07-26,3.2458,1.5252,1.7983,0.32,0.12,21.19,91.92,2.16,3.29,9.41
gin_nzerekore,2012-07-27,3.9886,2.3573,1.9006,0.39,0.09,22.63,89.24,1.66,2.57,5.63
gin_nzerekore,2012-07-28,3.8318,0.3576,2.7458,0.38,0.15,20.74,94.82,2.02,3.16,7.33
gin_nzerekore,2012-07-29,3.7174,0.6854,2.3959,0.37,0.15,21.69,90.63,2.13,3.26,4.19
gin_nzerekore,2012-07-30,4.5223,2.6604,2.2843,0.45,0.09,23.26,87.61,1.7,2.64,0.78
gin_nzerekore,2012-07-31,3.7327,1.0798,2.2181,0.37,0.11,22.8,89.09,2.17,3.26,1.9
gin_nzerekore,2012-08-01,3.2738,0.3377,2.4562,0.32,0.17,22.37,89.64,2.18,3.28,1.75
gin_nzerekore,2012-08-02,2.2426,0.2124,1.5842,0.22,0.15,22.65,87.52,1.6,2.4,0.8
gin_nzerekore,2012-08-03,4.465,1.9054,2.3784,0.44,0.09,23.38,83.93,1.06,1.72,0.96
gin_nzerekore,2012-08-04,3.8551,0.1714,2.8639,0.38,0.17,23.31,90.15,1.09,1.73,9.81
gin_nzerekore,2012-08-05,3.871,0.8796,2.4029,0.38,0.13,22.78,91.88,2.64,4.03,8.05
gin_nzerekore,2012-08-06,3.8736,0.8738,2.4718,0.38,0.14,23.1,88.71,1.89,2.94,1.82
gin_nzerekore,2012-08-07,3.1615,1.5362,1.7652,0.31,0.09,23.13,90.78,1.9,2.93,5.19
gin_nzerekore,2012-08-08,3.7992,0.9026,2.4922,0.37,0.17,22.24,92.22,2.24,3.46,5.93
gin_nzerekore,2012-08-09,3.743,2.0196,2.0141,0.37,0.1,22.63,90.35,2.93,4.43,13.48
gin_nzerekore,2012-08-10,4.1693,1.9008,2.3158,0.41,0.1,22.82,87.84,1.6,2.47,4.87
gin_nzerekore,2012-08-11,2.8738,0.3432,2.0686,0.28,0.16,22.5,90.62,2.05,3.12,25.33
gin_nzerekore,2012-08-12,3.7692,0.1219,2.7293,0.37,0.17,21.99,91.32,2.75,4.16,23.44
gin_nzerekore,2012-08-13,4.0925,1.4059,2.4192,0.4,0.14,21.78,89.46,2.27,3.48,3.76
gin_nzerekore,2012-08-14,3.3691,1.0282,2.2786,0.33,0.16,21.57,90.02,2.0,3.03,1.52
gin_nzerekore,2012-08-15,2.3686,0.1306,1.6985,0.23,0.17,21.17,93.61,1.9,2.99,9.95
gin_nzerekore,2012-08-16,4.561,2.525,2.2646,0.44,0.09,21.98,91.28,2.48,3.78,7.7
gin_nzerekore,2012-08-17,4.0678,1.0562,2.5078,0.4,0.15,22.79,88.32,1.49,2.33,3.98
gin_nzerekore,2012-08-18,4.5377,2.6376,2.0969,0.44,0.08,23.03,89.56,1.8,2.78,11.47
gin_nzerekore,2012-08-19,2.5522,0.1416,1.831,0.25,0.17,21.74,92.82,2.64,4.0,5.15
gin_nzerekore,2012-08-20,4.841,2.4382,2.411,0.47,0.11,22.2,90.83,2.17,3.4,1.99
gin_nzerekore,2012-08-21,5.1686,3.1702,2.3023,0.5,0.08,23.16,87.87,1.58,2.53,1.82
gin_nzerekore,2012-08-22,4.1858,0.8522,2.5867,0.41,0.16,22.5,93.3,1.79,2.82,5.54
gin_nzerekore,2012-08-23,4.2485,1.9087,2.1653,0.41,0.09,22.69,90.3,2.59,3.91,5.44
gin_nzerekore,2012-08-24,4.3555,0.5712,2.8807,0.42,0.17,22.27,91.96,2.23,3.41,24.64
gin_nzerekore,2012-08-25,4.4587,1.6118,2.4667,0.43,0.12,21.84,93.46,1.82,2.88,22.08
gin_nzerekore,2012-08-26,4.4707,1.4316,2.563,0.43,0.14,22.36,92.81,1.48,2.38,22.1
gin_nzerekore,2012-08-27,4.8386,3.2136,2.2085,0.47,0.08,22.74,91.34,2.01,3.18,23.85
gin_nzerekore,2012-08-28,4.3274,0.8681,2.7562,0.42,0.15,23.53,89.17,1.42,2.25,18.22
gin_nzerekore,2012-08-29,4.5818,2.6158,2.0566,0.44,0.11,23.6,89.78,1.5,2.36,1.59
gin_nzerekore,2012-08-30,4.0903,1.0598,2.3458,0.4,0.15,22.46,94.74,2.07,3.2,3.67
gin_nzerekore,2012-08-31,4.6814,2.9527,2.2954,0.45,0.11,22.96,90.22,2.45,3.78,2.63
gin_nzerekore,2012-09-01,4.907,1.7969,2.6662,0.48,0.14,22.18,88.67,1.72,2.72,1.91
gin_nzerekore,2012-09-02,4.7009,0.8808,2.8174,0.46,0.17,22.47,89.11,1.39,2.2,4.39
gin_nzerekore,2012-09-03,4.9565,1.8802,2.5901,0.48,0.12,22.29,90.08,1.78,2.72,2.28
gin_nzerekore,2012-09-04,4.613,1.8902,2.5538,0.45,0.12,22.39,90.66,1.77,2.81,2.05
gin_nzerekore,2012-09-05,3.7147,0.8863,2.3242,0.36,0.15,22.64,92.24,1.21,2.05,2.22
gin_nzerekore,2012-09-06,4.9368,2.352,2.3935,0.48,0.11,22.63,90.5,1.59,2.53,1.61
gin_nzerekore,2012-09-07,3.9482,1.103,2.496,0.38,0.16,22.73,86.7,1.1,1.88,3.09
gin_nzerekore,2012-09-08,4.4676,1.3279,2.5934,0.43,0.15,23.57,86.81,0.8,1.32,43.86
gin_nzerekore,2012-09-09,4.3445,1.5722,2.4982,0.42,0.12,22.39,93.42,2.51,3.84,27.7
gin_nzerekore,2012-09-10,4.4177,2.2865,2.3868,0.43,0.14,23.67,87.87,1.37,2.14,10.48
gin_nzerekore,2012-09-11,4.9903,3.011,2.298,0.48,0.1,23.7,88.05,0.92,1.56,21.65
gin_nzerekore,2012-09-12,4.4606,1.9159,2.2594,0.43,0.14,23.79,86.34,0.78,1.28,38.62
gin_nzerekore,2012-09-13,4.3044,1.2958,2.5066,0.42,0.15,22.55,94.05,2.11,3.27,17.34
gin_nzerekore,2012-09-14,4.7436,2.712,2.3398,0.46,0.1,23.31,90.12,1.56,2.47,7.11
gin_nzerekore,2012-09-15,4.8967,2.9671,2.1264,0.48,0.08,23.56,89.63,1.23,2.03,6.17
gin_nzerekore,2012-09-16,4.6486,1.9027,2.4833,0.45,0.11,23.09,90.57,1.11,1.9,6.28
gin_nzerekore,2012-09-17,4.4335,2.0777,2.2152,0.43,0.11,22.3,94.48,2.01,3.19,6.8
gin_nzerekore,2012-09-18,4.3406,1.027,2.7103,0.42,0.14,22.1,94.98,1.88,2.98,33.04
gin_nzerekore,2012-09-19,3.6895,1.1645,2.1977,0.36,0.13,22.52,92.49,1.86,2.95,60.52
gin_nzerekore,2012-09-20,4.249,0.841,2.8543,0.41,0.15,22.45,90.82,1.72,2.68,39.16
gin_nzerekore,2012-09-21,4.2146,1.363,2.3494,0.41,0.12,22.96,90.98,1.62,2.59,16.5
gin_nzerekore,2012-09-22,4.5799,2.225,2.3083,0.45,0.1,22.75,93.39,1.83,2.82,39.83
gin_nzerekore,2012-09-23,4.3498,0.3211,3.0466,0.43,0.17,22.58,91.22,1.35,2.16,12.24
gin_nzerekore,2012-09-24,5.0491,3.2662,2.1715,0.49,0.09,23.57,87.87,1.15,1.88,3.97
gin_nzerekore,2012-09-25,5.1036,3.4769,2.0717,0.5,0.09,24.35,86.38,0.8,1.34,5.75
gin_nzerekore,2012-09-26,4.4642,2.8058,2.0813,0.44,0.1,23.63,92.22,1.11,1.84,8.01
gin_nzerekore,2012-09-27,4.7626,1.9579,2.6515,0.47,0.13,23.97,90.43,0.91,1.5,8.61
gin_nzerekore,2012-09-28,2.4288,0.2186,1.7263,0.24,0.17,22.75,93.44,1.89,2.91,9.62
gin_nzerekore,2012-09-29,5.1583,2.298,2.827,0.51,0.13,23.22,81.71,0.84,1.32,9.19
gin_nzerekore,2012-09-30,3.3038,0.4507,2.2423,0.33,0.16,23.71,83.7,1.01,1.7,8.4
gin_nzerekore,2012-10-01,5.1871,2.387,2.6664,0.51,0.15,23.91,87.58,1.38,2.15,13.97
gin_nzerekore,2012-10-02,5.2284,2.7665,2.4638,0.52,0.16,23.53,90.51,1.44,2.29,12.52
gin_nzerekore,2012-10-03,5.3875,3.3737,2.291,0.53,0.15,23.33,88.95,1.1,1.76,10.7
gin_nzerekore,2012-10-04,4.0416,1.1069,2.2589,0.4,0.16,22.33,92.34,1.54,2.5,6.67
gin_nzerekore,2012-10-05,5.7797,3.7908,2.3585,0.57,0.15,23.49,86.87,1.21,2.08,3.35
gin_nzerekore,2012-10-06,4.8722,2.1372,2.719,0.48,0.13,23.49,90.22,1.0,1.69,6.5
gin_nzerekore,2012-10-07,5.3419,2.743,2.3986,0.53,0.15,23.67,88.46,0.83,1.37,4.97
gin_nzerekore,2012-10-08,4.5619,1.1155,2.6318,0.45,0.14,22.86,89.47,1.22,1.96,7.82
gin_nzerekore,2012-10-09,5.2997,2.6645,2.6616,0.53,0.14,23.75,87.46,0.94,1.61,10.53
gin_nzerekore,2012-10-10,4.9826,3.049,2.2598,0.5,0.15,23.9,88.88,0.97,1.68,9.79
gin_nzerekore,2012-10-11,3.5868,0.5335,2.4533,0.36,0.16,24.15,86.38,0.96,1.63,8.43
gin_nzerekore,2012-10-12,4.6682,2.0561,2.5358,0.47,0.15,23.93,89.15,1.07,1.8,4.98
gin_nzerekore,2012-10-13,5.6806,3.9002,2.3777,0.57,0.15,24.39,85.37,0.97,1.61,3.89
gin_nzerekore,2012-10-14,5.418,3.0379,2.5462,0.55,0.14,24.48,83.82,0.87,1.41,3.48
gin_nzerekore,2012-10-15,5.0117,2.8944,2.3959,0.5,0.15,24.6,86.09,0.88,1.44,7.08
gin_nzerekore,2012-10-16,4.7378,2.292,2.5987,0.48,0.15,24.61,89.99,1.0,1.58,9.58
gin_nzerekore,2012-10-17,4.2137,0.5136,2.7715,0.43,0.16,23.87,88.61,1.17,1.79,13.84
gin_nzerekore,2012-10-18,4.4081,0.5938,3.037,0.45,0.16,22.57,90.85,1.08,1.76,9.58
gin_nzerekore,2012-10-19,4.8326,2.723,2.3009,0.49,0.14,23.74,84.8,0.86,1.36,7.24
gin_nzerekore,2012-10-20,4.59,2.1358,2.3808,0.47,0.16,23.35,89.54,1.12,1.74,7.22
gin_nzerekore,2012-10-21,4.0584,0.7716,2.7058,0.41,0.16,23.4,89.82,1.28,2.13,9.64
gin_nzerekore,2012-10-22,5.3374,2.4593,2.898,0.54,0.16,22.89,89.92,1.6,2.47,10.41
gin_nzerekore,2012-10-23,6.0818,4.867,2.2253,0.62,0.16,23.32,87.73,1.23,2.01,3.22
gin_nzerekore,2012-10-24,5.2872,3.2513,2.3354,0.54,0.15,23.83,86.57,1.29,2.07,6.52
gin_nzerekore,2012-10-25,4.405,1.9332,2.4103,0.45,0.14,23.68,85.04,0.87,1.46,5.18
gin_nzerekore,2012-10-26,5.3244,3.4548,2.345,0.55,0.14,24.11,85.7,1.0,1.54,7.35
gin_nzerekore,2012-10-27,3.9362,1.6728,2.1744,0.41,0.16,23.18,91.35,0.96,1.6,24.53
gin_nzerekore,2012-10-28,4.5756,2.5282,2.256,0.47,0.15,22.47,93.23,1.35,2.17,26.08
gin_nzerekore,2012-10-29,5.3998,3.0713,2.724,0.56,0.14,21.86,90.74,1.42,2.21,5.06
gin_nzerekore,2012-10-30,4.9435,3.0214,2.3189,0.51,0.14,23.51,86.09,0.96,1.61,8.01
gin_nzerekore,2012-10-31,5.281,3.4054,2.4358,0.55,0.13,23.57,87.91,1.23,2.09,6.78
gin_nzerekore,2012-11-01,5.821,4.6243,2.1958,0.61,0.15,24.13,86.31,1.34,2.13,2.14
gin_nzerekore,2012-11-02,5.1965,4.4422,2.3693,0.54,0.15,24.18,86.0,1.2,2.01,2.3
gin_nzerekore,2012-11-03,4.4201,1.9858,2.4324,0.46,0.14,23.8,87.66,1.0,1.75,5.62
gin_nzerekore,2012-11-04,5.167,3.2484,2.4281,0.54,0.14,23.82,85.66,0.88,1.49,5.48
gin_nzerekore,2012-11-05,4.764,3.1243,2.2032,0.5,0.14,23.8,86.33,1.0,1.66,4.74
gin_nzerekore,2012-11-06,5.0525,3.727,2.1182,0.53,0.15,23.77,85.93,1.07,1.7,7.46
gin_nzerekore,2012-11-07,5.2085,4.1726,2.0726,0.55,0.14,24.03,85.75,1.06,1.67,6.69
gin_nzerekore,2012-11-08,4.5962,1.4827,2.6371,0.49,0.16,24.21,83.92,0.85,1.29,11.71
gin_nzerekore,2012-11-09,4.7714,2.7067,2.2541,0.51,0.13,23.7,86.49,1.18,1.96,8.73
gin_nzerekore,2012-11-10,4.6416,2.5594,2.3974,0.49,0.14,23.92,86.76,1.47,2.32,7.57
gin_nzerekore,2012-11-11,4.8598,2.0026,2.7598,0.52,0.14,23.99,87.17,1.34,2.15,6.88
gin_nzerekore,2012-11-12,4.6078,2.5392,2.4127,0.49,0.12,24.19,84.02,0.9,1.44,0.82
gin_nzerekore,2012-11-13,4.1803,2.2428,2.3621,0.45,0.15,24.4,84.78,1.2,1.94,2.28
gin_nzerekore,2012-11-14,4.5154,2.2978,2.4062,0.48,0.15,24.33,88.85,1.32,2.22,2.44
gin_nzerekore,2012-11-15,4.1983,2.6042,2.137,0.45,0.15,24.43,88.38,1.23,2.07,2.79
gin_nzerekore,2012-11-16,4.759,2.9926,2.3054,0.51,0.12,24.55,86.09,1.07,1.73,1.55
gin_nzerekore,2012-11-17,4.7498,2.7852,2.3544,0.51,0.13,24.86,84.41,1.25,2.05,0.33
gin_nzerekore,2012-11-18,4.6507,2.5642,2.3544,0.5,0.13,24.21,87.88,1.07,1.81,0.33
gin_nzerekore,2012-11-19,5.0491,3.0852,2.4768,0.55,0.12,24.58,83.91,0.62,1.17,0.44
gin_nzerekore,2012-11-20,4.645,3.1277,2.1226,0.5,0.14,24.56,84.68,0.97,1.7,0.35
gin_nzerekore,2012-11-21,4.457,2.135,2.4372,0.48,0.12,24.4,85.28,0.92,1.51,0.66
gin_nzerekore,2012-11-22,4.4158,1.5674,2.4062,0.48,0.14,23.45,88.01,0.74,1.34,4.09
gin_nzerekore,2012-11-23,4.6855,3.0682,2.6201,0.51,0.15,23.96,83.45,1.0,1.56,3.57
gin_nzerekore,2012-11-24,3.9242,1.6644,2.2234,0.43,0.14,23.82,86.38,0.96,1.64,6.84
gin_nzerekore,2012-11-25,4.4364,1.7482,2.4322,0.49,0.16,23.21,87.56,0.88,1.59,9.05
gin_nzerekore,2012-11-26,4.1054,2.3107,2.1559,0.45,0.12,22.8,90.62,1.01,1.74,6.2
gin_nzerekore,2012-11-27,5.1094,4.0908,1.9742,0.56,0.12,23.27,86.04,0.99,1.74,0.0
gin_nzerekore,2012-11-28,3.9437,1.5346,2.2565,0.43,0.1,23.59,84.72,1.48,2.42,0.01
gin_nzerekore,2012-11-29,5.2447,4.1124,2.1461,0.58,0.12,24.01,82.66,1.31,2.28,0.01
gin_nzerekore,2012-11-30,4.3721,2.3179,2.2817,0.48,0.13,24.47,81.06,0.83,1.23,0.01
gin_nzerekore,2012-12-01,4.0486,1.7698,2.3534,0.45,0.12,23.35,90.11,1.11,1.88,0.13
gin_nzerekore,2012-12-02,3.919,1.6082,2.2716,0.43,0.1,23.42,85.55,1.34,2.21,2.83
gin_nzerekore,2012-12-03,4.5319,2.3009,2.3875,0.5,0.11,22.15,87.08,1.83,2.99,5.75
gin_nzerekore,2012-12-04,5.3484,3.9115,2.3086,0.59,0.1,22.5,82.97,1.54,2.56,1.27
gin_nzerekore,2012-12-05,5.9172,5.837,1.8226,0.66,0.11,21.89,75.23,1.45,2.42,0.0
gin_nzerekore,2012-12-06,5.8848,5.1864,2.1305,0.66,0.1,21.1,75.11,1.75,2.91,0.0
gin_nzerekore,2012-12-07,5.915,5.6088,2.0604,0.66,0.11,20.85,73.37,1.43,2.51,0.0
gin_nzerekore,2012-12-08,5.724,5.3203,1.9246,0.64,0.1,21.86,69.76,1.62,2.82,0.07
gin_nzerekore,2012-12-09,5.622,5.0136,2.1737,0.63,0.11,22.34,71.87,1.4,2.46,0.0
gin_nzerekore,2012-12-10,5.1341,4.2557,2.0129,0.57,0.1,22.9,67.74,1.0,1.73,0.02
gin_nzerekore,2012-12-11,4.5646,3.1253,2.1211,0.51,0.1,23.32,70.32,0.97,1.62,0.97
gin_nzerekore,2012-12-12,4.2502,2.6369,2.0837,0.48,0.08,23.41,64.96,0.91,1.44,0.1
gin_nzerekore,2012-12-13,3.7267,2.3186,1.9817,0.42,0.11,22.57,68.12,1.54,2.62,0.0
gin_nzerekore,2012-12-14,3.7236,1.025,2.3966,0.42,0.12,22.72,84.5,1.48,2.4,0.07
gin_nzerekore,2012-12-15,4.1909,2.5625,2.0062,0.47,0.08,23.19,82.2,1.8,2.95,0.19
gin_nzerekore,2012-12-16,5.5867,5.0938,1.8758,0.63,0.09,20.44,70.36,2.23,3.8,0.0
gin_nzerekore,2012-12-17,4.2919,2.0486,2.3412,0.48,0.06,20.02,68.76,1.49,2.48,0.0
gin_nzerekore,2012-12-18,4.5139,2.1283,2.4127,0.51,0.07,20.77,77.79,1.24,2.21,7.02
gin_nzerekore,2012-12-19,2.5694,0.0912,1.9145,0.29,0.14,20.98,70.42,1.44,2.56,4.61
gin_nzerekore,2012-12-20,5.3777,4.1498,2.3335,0.6,0.09,19.9,68.3,1.72,3.08,0.0
gin_nzerekore,2012-12-21,5.3306,3.8146,2.6376,0.6,0.08,20.97,59.52,1.63,2.76,0.0
gin_nzerekore,2012-12-22,5.1787,3.7558,2.4619,0.58,0.07,21.73,63.52,1.38,2.35,0.0
gin_nzerekore,2012-12-23,5.2927,4.0855,2.2447,0.59,0.09,22.31,64.56,1.39,2.28,0.0
gin_nzerekore,2012-12-24,4.9111,3.4836,2.2706,0.55,0.07,22.68,60.91,1.1,1.8,0.0
gin_nzerekore,2012-12-25,5.245,3.7649,2.4254,0.59,0.08,23.6,59.57,0.82,1.21,0.0
gin_nzerekore,2012-12-26,4.6848,2.7264,2.3724,0.52,0.08,23.48,58.84,0.82,1.2,0.03
gin_nzerekore,2012-12-27,2.663,0.1116,2.0189,0.3,0.14,22.82,65.41,1.07,1.7,0.0
gin_nzerekore,2012-12-28,4.9279,3.2093,2.5414,0.55,0.09,21.93,67.7,1.47,2.47,0.0
gin_nzerekore,2012-12-29,5.0902,3.3907,2.5186,0.57,0.08,20.13,64.61,2.11,3.64,0.0
gin_nzerekore,2012-12-30,5.646,4.8888,2.101,0.63,0.09,18.63,63.12,2.57,4.28,0.0
gin_nzerekore,2012-12-31,6.0079,5.2896,2.2022,0.67,0.1,17.91,62.33,2.59,4.31,0.0
gin_nzerekore,2013-01-01,5.7293,4.2365,2.5442,0.64,0.08,17.96,60.31,2.22,3.77,0.0
gin_nzerekore,2013-01-02,5.8759,5.2294,2.0995,0.65,0.1,19.32,57.03,1.91,3.18,0.0
gin_nzerekore,2013-01-03,5.6923,4.9438,2.1389,0.63,0.09,20.68,57.07,1.83,3.01,0.0
gin_nzerekore,2013-01-04,5.7365,5.1134,2.1252,0.64,0.09,19.75,59.82,2.29,3.93,0.0
gin_nzerekore,2013-01-05,5.9042,5.4842,1.9978,0.65,0.1,18.44,56.97,2.52,4.19,0.0
gin_nzerekore,2013-01-06,5.7818,5.0266,2.1379,0.64,0.1,18.74,53.94,1.87,3.0,0.0
gin_nzerekore,2013-01-07,4.7016,2.3395,2.5056,0.52,0.1,19.03,60.8,1.85,3.27,0.0
gin_nzerekore,2013-01-08,4.793,2.7686,2.4418,0.53,0.07,20.96,54.82,1.81,3.07,0.0
gin_nzerekore,2013-01-09,5.0021,3.1174,2.4223,0.55,0.08,21.59,57.69,1.87,3.05,0.01
gin_nzerekore,2013-01-10,5.1941,3.5354,2.4502,0.57,0.08,21.78,60.05,1.77,2.82,0.0
gin_nzerekore,2013-01-11,5.5121,4.1263,2.5039,0.61,0.08,22.0,62.38,1.46,2.56,0.0
gin_nzerekore,2013-01-12,5.8217,5.0606,2.0827,0.64,0.1,21.14,59.51,2.1,3.63,0.0
gin_nzerekore,2013-01-13,5.4391,3.6811,2.7,0.6,0.08,21.27,56.57,1.94,3.29,0.0
gin_nzerekore,2013-01-14,5.7146,4.2528,2.5865,0.62,0.08,21.37,54.7,1.84,3.09,0.0
gin_nzerekore,2013-01-15,5.7007,4.1784,2.5128,0.62,0.08,21.15,55.16,2.05,3.63,0.0
gin_nzerekore,2013-01-16,5.8104,5.0914,2.0834,0.63,0.1,20.79,55.01,2.63,4.39,0.0
gin_nzerekore,2013-01-17,5.8243,5.0386,2.16,0.63,0.1,20.95,54.43,2.27,3.79,0.0
gin_nzerekore,2013-01-18,5.538,4.1431,2.4874,0.6,0.08,22.64,49.39,1.77,2.87,0.0
gin_nzerekore,2013-01-19,5.4986,4.1009,2.4437,0.59,0.08,23.16,57.91,0.92,1.67,0.01
gin_nzerekore,2013-01-20,5.7706,4.5691,2.3443,0.62,0.09,24.41,67.1,1.27,2.06,10.66
gin_nzerekore,2013-01-21,5.7559,4.501,2.3434,0.62,0.08,24.93,54.13,1.13,1.67,0.14
gin_nzerekore,2013-01-22,5.4804,4.0514,2.357,0.59,0.08,24.28,69.79,0.72,1.29,0.37
gin_nzerekore,2013-01-23,5.3657,3.6247,2.4691,0.58,0.08,24.57,75.27,1.22,2.04,0.36
gin_nzerekore,2013-01-24,5.9314,5.1274,2.1823,0.63,0.1,24.78,77.48,0.99,1.7,0.3
gin_nzerekore,2013-01-25,4.2943,2.1322,2.2754,0.46,0.09,23.83,81.64,0.88,1.57,0.39
gin_nzerekore,2013-01-26,4.495,2.406,2.2553,0.48,0.1,23.05,62.6,1.94,3.28,0.12
gin_nzerekore,2013-01-27,5.545,4.0337,2.2961,0.59,0.1,23.17,53.94,2.84,4.49,0.02
gin_nzerekore,2013-01-28,6.2544,5.8843,1.9296,0.66,0.11,22.28,56.94,3.09,4.95,0.0
gin_nzerekore,2013-01-29,5.7103,4.6745,2.2786,0.6,0.11,24.99,54.69,1.68,2.65,0.0
gin_nzerekore,2013-01-30,6.1327,5.7168,1.8826,0.65,0.11,24.57,59.32,1.89,3.03,0.0
gin_nzerekore,2013-01-31,5.1924,3.3125,2.4518,0.55,0.08,24.11,57.01,1.84,3.07,0.0
gin_nzerekore,2013-02-01,5.7626,4.2739,2.4569,0.61,0.1,22.33,52.26,2.41,4.01,0.0
gin_nzerekore,2013-02-02,5.6794,3.3326,2.723,0.59,0.09,22.42,45.16,1.96,3.04,0.0
gin_nzerekore,2013-02-03,5.8562,3.9826,2.8853,0.61,0.09,23.27,41.53,1.32,2.07,0.0
gin_nzerekore,2013-02-04,5.3182,3.1586,2.9359,0.55,0.1,24.26,40.58,1.71,2.66,0.0
gin_nzerekore,2013-02-05,5.7785,3.563,2.904,0.6,0.08,22.59,44.57,1.79,2.97,0.0
gin_nzerekore,2013-02-06,5.4787,3.1452,2.7689,0.57,0.08,23.81,45.08,1.68,2.69,0.0
gin_nzerekore,2013-02-07,5.2855,2.5582,3.0612,0.55,0.07,25.02,54.83,1.17,1.88,0.01
gin_nzerekore,2013-02-08,3.6504,0.9641,2.6218,0.38,0.14,22.86,83.96,1.24,2.03,0.05
gin_nzerekore,2013-02-09,5.689,3.5539,2.8104,0.59,0.09,25.46,60.58,1.59,2.58,0.01
gin_nzerekore,2013-02-10,5.9626,4.0968,2.7365,0.61,0.09,25.02,60.32,1.33,2.17,0.0
gin_nzerekore,2013-02-11,4.8214,2.6002,2.6453,0.49,0.1,25.21,75.94,1.49,2.3,0.0
gin_nzerekore,2013-02-12,5.2001,3.6482,2.2817,0.53,0.1,25.11,69.11,1.03,1.56,0.0
gin_nzerekore,2013-02-13,5.7991,3.8995,2.532,0.59,0.11,25.63,62.31,1.67,2.63,0.0
gin_nzerekore,2013-02-14,5.6935,3.5731,2.6638,0.58,0.11,25.56,41.07,1.9,2.89,0.0
gin_nzerekore,2013-02-15,5.8217,3.8546,2.574,0.59,0.1,25.38,42.28,1.56,2.43,0.17
